Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:00:54,174,17.6,03:25,90,1850,,235.60,,,
,00:00:55,174,17.2,03:30,89,1851,,239.80,,,
,00:00:56,174,16.6,03:37,88,1852,,243.20,,,
,00:00:57,174,16.0,03:45,88,1852,,246.60,,,
,00:00:58,174,15.4,03:53,88,1853,,249.30,,,
,00:00:59,174,14.9,04:01,88,1853,,252.00,,,
,00:01:00,174,14.5,04:09,89,1854,,253.40,,,
,00:01:01,174,14.2,04:14,89,1854,,255.30,,,
,00:01:02,175,14.0,04:17,88,1855,,258.40,,,
,00:01:03,175,13.8,04:22,90,1855,,261.70,,,
,00:01:04,176,13.6,04:25,90,1855,,264.50,,,
,00:01:05,177,13.5,04:26,90,1856,,268.50,,,
,00:01:06,176,13.4,04:28,90,1856,,272.00,,,
,00:01:07,177,13.3,04:30,90,1857,,275.50,,,
,00:01:08,177,13.2,04:33,89,1857,,279.50,,,
,00:01:09,177,13.1,04:36,90,1857,,283.40,,,
,00:01:10,177,12.9,04:38,89,1858,,287.00,,,
,00:01:11,177,12.9,04:40,89,1858,,289.80,,,
,00:01:12,177,12.8,04:41,90,1859,,292.60,,,
,00:01:13,177,12.7,04:43,89,1859,,296.00,,,
,00:01:14,176,12.7,04:43,88,1859,,299.30,,,
,00:01:15,176,12.7,04:44,89,1859,,302.60,,,
,00:01:16,175,12.7,04:44,89,1860,,306.50,,,
,00:01:17,175,12.7,04:43,90,1860,,309.70,,,
,00:01:18,176,12.7,04:43,90,1860,,313.70,,,
,00:01:19,176,12.8,04:42,90,1860,,317.70,,,
,00:01:20,176,12.8,04:41,90,1860,,321.70,,,
,00:01:21,177,12.9,04:39,90,1861,,325.70,,,
,00:01:22,177,13.0,04:37,90,1861,,329.90,,,
,00:01:23,177,13.1,04:36,90,1861,,334.00,,,
,00:01:24,178,13.1,04:36,89,1861,,337.20,,,
,00:01:25,178,13.0,04:37,90,1861,,340.70,,,
,00:01:26,179,12.9,04:40,90,1861,,344.00,,,
,00:01:27,179,12.7,04:43,89,1861,,346.90,,,
,00:01:28,180,12.6,04:46,88,1861,,350.10,,,
,00:01:29,180,12.5,04:48,88,1862,,353.60,,,
,00:01:30,180,12.4,04:49,88,1862,,356.10,,,
,00:01:31,179,12.4,04:50,88,1862,,359.20,,,
,00:01:32,179,12.4,04:50,88,1862,,362.40,,,
,00:01:33,180,12.4,04:51,88,1862,,365.80,,,
,00:01:34,180,12.3,04:52,88,1862,,368.70,,,
,00:01:35,180,12.3,04:53,89,1862,,372.30,,,
,00:01:36,180,12.2,04:54,90,1862,,375.60,,,
,00:01:37,180,12.2,04:55,88,1863,,378.80,,,
,00:01:38,180,12.2,04:56,89,1863,,381.90,,,
,00:01:39,180,12.2,04:56,88,1863,,385.20,,,
,00:01:40,180,12.2,04:56,88,1863,,388.60,,,
,00:01:41,181,12.2,04:56,88,1863,,391.60,,,
,00:01:42,180,12.1,04:57,88,1863,,394.90,,,
,00:01:43,180,12.1,04:58,88,1863,,398.30,,,
,00:01:44,179,12.0,05:00,87,1863,,400.80,,,
,00:01:45,179,11.7,05:07,87,1862,,403.40,,,
,00:01:46,179,9.5,06:19,87,1862,,405.60,,,
,00:01:47,180,9.1,06:34,87,1862,,407.60,,,
,00:01:48,181,8.8,06:49,90,1862,,409.60,,,
,00:01:49,180,8.6,07:01,90,1862,,410.70,,,
,00:01:50,181,8.7,06:56,89,1862,,412.40,,,
,00:01:51,181,9.0,06:42,88,1861,,414.80,,,
,00:01:52,181,9.4,06:23,88,1861,,417.20,,,
,00:01:53,181,10.0,06:00,88,1861,,421.20,,,
,00:01:54,180,10.5,05:43,88,1861,,423.90,,,
,00:01:55,180,10.6,05:39,88,1860,,427.70,,,
,00:01:56,180,10.8,05:34,88,1860,,432.10,,,
,00:01:57,180,11.0,05:29,89,1859,,436.40,,,
,00:01:58,180,11.1,05:24,90,1859,,440.70,,,
,00:01:59,180,11.2,05:21,90,1859,,444.20,,,
,00:02:00,180,11.3,05:19,90,1858,,447.20,,,
,00:02:01,180,11.3,05:17,90,1858,,449.60,,,
,00:02:02,180,11.3,05:18,90,1857,,450.60,,,
,00:02:03,180,11.2,05:21,88,1857,,451.90,,,
,00:02:04,180,11.1,05:24,88,1857,,453.20,,,
,00:02:05,180,10.9,05:29,88,1857,,454.00,,,
,00:02:06,181,10.8,05:35,89,1856,,455.30,,,
,00:02:07,181,10.6,05:40,89,1856,,456.80,,,
,00:02:08,181,10.5,05:44,88,1856,,458.90,,,
,00:02:09,181,10.3,05:48,88,1856,,461.20,,,
,00:02:10,182,10.3,05:51,88,1856,,463.30,,,
,00:02:11,182,10.2,05:53,88,1856,,466.30,,,
,00:02:12,182,10.1,05:55,88,1856,,469.30,,,
,00:02:13,182,10.1,05:57,88,1856,,472.60,,,
,00:02:14,181,10.1,05:58,88,1856,,475.00,,,
,00:02:15,181,10.0,05:59,88,1856,,477.80,,,
,00:02:16,181,10.0,06:01,88,1856,,480.50,,,
,00:02:17,182,10.0,06:02,88,1856,,483.20,,,
,00:02:18,182,9.9,06:03,90,1856,,485.70,,,
,00:02:19,182,9.9,06:04,90,1856,,488.30,,,
,00:02:20,182,9.9,06:05,90,1856,,491.40,,,
,00:02:21,182,9.8,06:06,89,1857,,494.00,,,
,00:02:22,183,9.9,06:03,89,1857,,496.80,,,
,00:02:23,182,10.2,05:55,90,1857,,499.60,,,
,00:02:24,182,10.4,05:47,90,1857,,503.20,,,
,00:02:25,182,10.6,05:41,90,1857,,506.20,,,
,00:02:26,182,10.7,05:37,90,1857,,509.20,,,
,00:02:27,181,10.7,05:36,89,1858,,512.40,,,
,00:02:28,182,10.7,05:35,88,1858,,515.90,,,
,00:02:29,182,10.7,05:36,88,1858,,518.60,,,
,00:02:30,182,10.7,05:37,88,1859,,521.30,,,
,00:02:31,182,10.6,05:39,89,1859,,524.10,,,
,00:02:32,182,10.5,05:43,90,1859,,527.20,,,
,00:02:33,182,10.4,05:47,90,1860,,529.40,,,
,00:02:34,183,10.2,05:52,90,1860,,532.00,,,
,00:02:35,183,10.1,05:57,90,1861,,534.30,,,
,00:02:36,183,10.0,05:59,89,1861,,536.80,,,
,00:02:37,183,10.0,05:59,89,1861,,539.10,,,
,00:02:38,182,10.0,06:01,88,1862,,541.80,,,
,00:02:39,182,10.0,06:02,88,1862,,544.70,,,
,00:02:40,182,10.0,06:01,89,1863,,547.30,,,
,00:02:41,182,10.0,06:01,90,1863,,549.80,,,
,00:02:42,181,9.9,06:02,90,1863,,552.70,,,
,00:02:43,181,9.9,06:02,90,1864,,555.60,,,
,00:02:44,182,10.0,06:01,90,1864,,558.80,,,
,00:02:45,182,10.1,05:58,90,1865,,561.50,,,
,00:02:46,182,10.1,05:56,90,1866,,564.40,,,
,00:02:47,182,10.2,05:54,90,1866,,567.40,,,
,00:02:48,182,10.2,05:52,90,1867,,569.90,,,
,00:02:49,183,10.1,05:56,90,1867,,572.80,,,
,00:02:50,183,10.0,06:01,90,1868,,575.30,,,
,00:02:51,183,9.8,06:08,90,1868,,577.60,,,
,00:02:52,183,9.6,06:16,90,1869,,579.80,,,
,00:02:53,184,9.5,06:20,90,1870,,582.20,,,
,00:02:54,184,9.4,06:21,90,1870,,584.60,,,
,00:02:55,184,9.5,06:18,90,1871,,587.10,,,
,00:02:56,184,9.7,06:13,90,1871,,589.60,,,
,00:02:57,183,9.8,06:08,90,1872,,592.90,,,
,00:02:58,183,9.9,06:03,90,1872,,595.90,,,
,00:02:59,182,10.1,05:58,90,1873,,599.00,,,
,00:03:00,183,10.2,05:54,90,1874,,603.20,,,
,00:03:01,183,10.3,05:51,90,1874,,606.60,,,
,00:03:02,182,10.4,05:45,89,1875,,610.10,,,
,00:03:03,183,10.5,05:42,88,1875,,613.50,,,
,00:03:04,183,10.6,05:39,88,1876,,616.50,,,
,00:03:05,182,10.6,05:39,88,1876,,619.10,,,
,00:03:06,182,10.7,05:38,88,1877,,621.50,,,
,00:03:07,182,10.7,05:35,88,1877,,624.80,,,
,00:03:08,182,10.9,05:30,88,1878,,628.60,,,
,00:03:09,181,11.1,05:25,87,1879,,631.40,,,
,00:03:10,181,11.3,05:20,87,1879,,634.50,,,
,00:03:11,182,11.4,05:17,86,1879,,637.40,,,
,00:03:12,182,11.4,05:17,87,1880,,640.90,,,
,00:03:13,181,11.4,05:16,87,1880,,644.10,,,
,00:03:14,181,11.4,05:16,87,1881,,647.90,,,
,00:03:15,180,11.4,05:16,87,1881,,651.30,,,
,00:03:16,180,11.4,05:15,87,1882,,654.10,,,
,00:03:17,180,11.4,05:15,89,1882,,656.90,,,
,00:03:18,180,11.4,05:15,88,1883,,660.10,,,
,00:03:19,180,11.5,05:14,90,1883,,663.30,,,
,00:03:20,180,11.5,05:13,90,1884,,667.30,,,
,00:03:21,180,11.6,05:11,90,1884,,670.60,,,
,00:03:22,180,11.6,05:11,89,1884,,674.00,,,
,00:03:23,180,11.5,05:13,88,1885,,676.40,,,
,00:03:24,180,11.4,05:15,88,1885,,678.90,,,
,00:03:25,180,11.3,05:18,89,1885,,681.80,,,
,00:03:26,181,11.3,05:20,90,1886,,684.90,,,
,00:03:27,181,11.2,05:21,90,1886,,687.40,,,
,00:03:28,181,11.2,05:22,90,1886,,689.80,,,
,00:03:29,181,11.2,05:21,90,1887,,691.90,,,
,00:03:30,181,11.2,05:22,89,1887,,695.00,,,
,00:03:31,180,11.2,05:22,88,1887,,698.10,,,
,00:03:32,181,11.2,05:22,88,1888,,701.40,,,
,00:03:33,181,11.1,05:23,88,1888,,704.70,,,
,00:03:34,182,11.1,05:25,88,1888,,707.40,,,
,00:03:35,181,11.0,05:27,88,1889,,709.30,,,
,00:03:36,182,10.9,05:30,88,1889,,712.10,,,
,00:03:37,182,10.8,05:32,88,1889,,714.80,,,
,00:03:38,182,10.8,05:34,88,1890,,717.50,,,
,00:03:39,182,10.7,05:36,89,1890,,719.80,,,
,00:03:40,182,10.7,05:36,88,1890,,722.00,,,
,00:03:41,183,10.7,05:38,88,1891,,724.60,,,
,00:03:42,183,10.6,05:40,89,1891,,727.20,,,
,00:03:43,183,10.6,05:41,90,1891,,729.70,,,
,00:03:44,183,10.5,05:43,90,1892,,733.10,,,
,00:03:45,184,10.5,05:44,90,1892,,735.70,,,
,00:03:46,184,10.4,05:45,90,1893,,738.60,,,
,00:03:47,184,10.4,05:46,90,1893,,741.00,,,
,00:03:48,185,10.3,05:48,90,1893,,743.10,,,
,00:03:49,184,10.3,05:50,90,1894,,745.90,,,
,00:03:50,184,10.3,05:51,90,1894,,748.90,,,
,00:03:51,184,10.2,05:52,90,1895,,751.80,,,
,00:03:52,184,10.2,05:53,89,1895,,754.50,,,
,00:03:53,184,10.2,05:54,88,1896,,756.60,,,
,00:03:54,184,10.1,05:55,88,1896,,759.00,,,
,00:03:55,185,10.1,05:57,89,1896,,761.10,,,
,00:03:56,185,10.0,05:59,90,1897,,763.90,,,
,00:03:57,185,10.0,06:00,88,1897,,766.50,,,
,00:03:58,184,10.0,06:01,91,1898,,769.30,,,
,00:03:59,185,10.0,06:00,92,1898,,771.70,,,
,00:04:00,184,10.0,05:59,92,1899,,774.70,,,
,00:04:01,184,10.1,05:56,91,1899,,777.90,,,
,00:04:02,184,10.2,05:54,91,1900,,780.80,,,
,00:04:03,185,10.3,05:51,88,1900,,784.60,,,
,00:04:04,185,10.3,05:48,88,1901,,788.10,,,
,00:04:05,185,10.4,05:45,89,1901,,791.50,,,
,00:04:06,185,10.6,05:40,90,1902,,795.30,,,
,00:04:07,184,10.7,05:36,90,1902,,798.70,,,
,00:04:08,184,10.9,05:31,89,1903,,802.30,,,
,00:04:09,185,11.0,05:28,88,1903,,805.40,,,
,00:04:10,185,11.0,05:29,88,1903,,808.60,,,
,00:04:11,185,10.8,05:33,87,1904,,811.40,,,
,00:04:12,185,10.5,05:42,86,1904,,813.50,,,
,00:04:13,184,10.2,05:52,89,1905,,815.20,,,
,00:04:14,184,9.9,06:03,90,1905,,816.60,,,
,00:04:15,184,9.7,06:10,89,1905,,818.20,,,
,00:04:16,184,9.7,06:13,88,1906,,820.20,,,
,00:04:17,184,9.7,06:12,88,1906,,821.60,,,
,00:04:18,184,9.6,06:15,88,1906,,823.60,,,
,00:04:19,184,9.6,06:15,88,1907,,825.50,,,
,00:04:20,184,9.6,06:15,89,1907,,828.50,,,
,00:04:21,184,9.6,06:16,90,1907,,830.90,,,
,00:04:22,184,9.6,06:17,90,1907,,834.10,,,
,00:04:23,184,9.5,06:18,90,1907,,837.30,,,
,00:04:24,184,9.5,06:19,90,1908,,839.90,,,
,00:04:25,184,9.5,06:21,90,1908,,842.60,,,
,00:04:26,184,9.4,06:21,88,1908,,845.00,,,
,00:04:27,184,9.4,06:24,88,1908,,847.40,,,
,00:04:28,185,9.3,06:26,89,1908,,849.60,,,
,00:04:29,184,9.3,06:28,90,1908,,851.80,,,
,00:04:30,184,9.2,06:30,90,1909,,854.10,,,
,00:04:31,184,9.1,06:34,90,1909,,856.00,,,
,00:04:32,185,9.0,06:38,90,1909,,858.00,,,
,00:04:33,185,8.9,06:44,88,1909,,860.40,,,
,00:04:34,185,8.8,06:48,88,1909,,862.40,,,
,00:04:35,186,8.6,06:58,88,1909,,864.30,,,
,00:04:36,186,8.6,07:00,88,1910,,866.50,,,
,00:04:37,186,8.6,06:59,88,1910,,869.20,,,
,00:04:38,186,8.7,06:55,88,1910,,871.80,,,
,00:04:39,185,8.8,06:50,88,1910,,874.40,,,
,00:04:40,186,8.9,06:47,89,1911,,877.20,,,
,00:04:41,186,8.9,06:43,88,1911,,879.90,,,
,00:04:42,186,9.0,06:40,89,1911,,882.50,,,
,00:04:43,185,9.1,06:37,90,1911,,885.30,,,
,00:04:44,185,9.2,06:32,90,1911,,888.00,,,
,00:04:45,185,9.3,06:26,88,1912,,890.80,,,
,00:04:46,185,9.5,06:20,88,1912,,894.10,,,
,00:04:47,185,9.8,06:08,88,1912,,896.60,,,
,00:04:48,186,10.0,06:01,88,1912,,899.90,,,
,00:04:49,186,10.0,06:00,88,1913,,902.80,,,
,00:04:50,185,9.9,06:03,88,1913,,905.10,,,
,00:04:51,186,9.9,06:05,88,1913,,907.90,,,
,00:04:52,186,9.8,06:06,90,1914,,910.70,,,
,00:04:53,185,9.8,06:07,89,1914,,913.50,,,
,00:04:54,186,9.9,06:03,89,1914,,916.00,,,
,00:04:55,186,10.0,05:59,88,1915,,918.70,,,
,00:04:56,185,10.1,05:56,88,1915,,921.80,,,
,00:04:57,185,10.2,05:53,88,1915,,924.70,,,
,00:04:58,185,10.3,05:50,88,1916,,928.00,,,
,00:04:59,186,10.3,05:48,88,1916,,931.70,,,
,00:05:00,186,10.4,05:45,90,1916,,935.00,,,
,00:05:01,186,10.5,05:42,90,1916,,938.20,,,
,00:05:02,185,10.6,05:39,90,1917,,941.30,,,
,00:05:03,185,10.6,05:38,89,1917,,944.60,,,
,00:05:04,185,10.8,05:34,88,1917,,947.30,,,
,00:05:05,185,10.8,05:33,89,1918,,950.50,,,
,00:05:06,186,10.8,05:32,88,1918,,953.70,,,
,00:05:07,186,10.8,05:32,90,1918,,956.40,,,
,00:05:08,186,10.9,05:31,89,1918,,959.40,,,
,00:05:09,185,10.9,05:31,89,1919,,962.50,,,
,00:05:10,185,10.9,05:31,88,1919,,965.40,,,
,00:05:11,185,10.9,05:31,87,1919,,968.50,,,
,00:05:12,185,10.9,05:31,87,1920,,971.40,,,
,00:05:13,185,10.9,05:29,87,1920,,974.40,,,
,00:05:14,185,11.1,05:26,89,1920,,977.70,,,
,00:05:15,185,11.2,05:23,88,1920,,981.10,,,
,00:05:16,185,11.3,05:18,88,1921,,984.10,,,
,00:05:17,185,11.5,05:14,88,1921,,987.60,,,
,00:05:18,185,11.6,05:10,88,1921,,990.90,,,
,00:05:19,185,11.7,05:07,90,1922,,993.50,,,
,00:05:20,185,11.9,05:02,90,1922,,997.20,,,
,00:05:21,185,12.1,04:57,90,1922,,1000.60,,,
,00:05:22,185,12.4,04:51,90,1923,,1004.70,,,
,00:05:23,184,12.7,04:45,90,1923,,1008.80,,,
,00:05:24,184,12.8,04:41,90,1923,,1012.60,,,
,00:05:25,184,12.9,04:40,90,1924,,1016.90,,,
,00:05:26,184,12.8,04:41,90,1924,,1020.20,,,
,00:05:27,184,12.7,04:44,90,1924,,1023.10,,,
,00:05:28,184,12.5,04:47,90,1925,,1026.10,,,
,00:05:29,184,12.4,04:51,90,1925,,1029.00,,,
,00:05:30,184,12.2,04:55,92,1925,,1031.80,,,
,00:05:31,184,12.0,05:00,93,1925,,1034.40,,,
,00:05:32,184,11.8,05:05,93,1925,,1036.70,,,
,00:05:33,184,11.2,05:21,93,1926,,1038.80,,,
,00:05:34,184,10.7,05:38,92,1926,,1041.00,,,
,00:05:35,184,10.2,05:52,91,1926,,1042.90,,,
,00:05:36,184,9.9,06:04,91,1926,,1045.50,,,
,00:05:37,184,9.7,06:11,89,1927,,1048.00,,,
,00:05:38,184,9.5,06:20,89,1927,,1049.90,,,
,00:05:39,185,9.3,06:28,89,1927,,1052.00,,,
,00:05:40,185,9.1,06:36,89,1927,,1054.20,,,
,00:05:41,185,8.9,06:46,89,1927,,1056.20,,,
,00:05:42,185,8.7,06:52,89,1928,,1058.40,,,
,00:05:43,185,8.7,06:52,90,1928,,1060.60,,,
,00:05:44,186,8.8,06:50,92,1928,,1063.30,,,
,00:05:45,186,8.9,06:43,93,1928,,1065.90,,,
,00:05:46,186,9.1,06:37,93,1929,,1068.60,,,
,00:05:47,186,9.2,06:31,93,1929,,1071.30,,,
,00:05:48,185,9.3,06:27,91,1929,,1074.30,,,
,00:05:49,185,9.4,06:25,92,1929,,1077.10,,,
,00:05:50,185,9.4,06:24,93,1930,,1080.10,,,
,00:05:51,184,9.4,06:21,93,1930,,1083.20,,,
,00:05:52,184,9.5,06:19,93,1930,,1086.10,,,
,00:05:53,183,9.5,06:19,92,1931,,1088.80,,,
,00:05:54,183,9.5,06:21,91,1931,,1090.90,,,
,00:05:55,183,9.4,06:21,91,1931,,1092.90,,,
,00:05:56,182,9.4,06:23,91,1932,,1095.40,,,
,00:05:57,182,9.4,06:25,91,1932,,1097.80,,,
,00:05:58,182,9.4,06:25,91,1932,,1100.40,,,
,00:05:59,183,9.4,06:23,91,1932,,1103.20,,,
,00:06:00,183,9.5,06:21,91,1933,,1105.70,,,
,00:06:01,183,9.5,06:18,91,1933,,1108.60,,,
,00:06:02,183,9.6,06:15,91,1933,,1111.40,,,
,00:06:03,183,9.7,06:13,91,1933,,1114.90,,,
,00:06:04,183,9.7,06:10,91,1934,,1118.40,,,
,00:06:05,184,9.8,06:08,91,1934,,1121.60,,,
,00:06:06,185,9.8,06:07,91,1934,,1124.70,,,
,00:06:07,185,9.9,06:05,91,1934,,1127.70,,,
,00:06:08,184,9.9,06:03,91,1934,,1130.60,,,
,00:06:09,184,10.0,06:02,89,1935,,1133.80,,,
,00:06:10,184,10.0,06:00,88,1935,,1136.70,,,
,00:06:11,184,10.0,05:59,88,1935,,1139.70,,,
,00:06:12,184,10.1,05:56,88,1935,,1142.70,,,
,00:06:13,185,10.2,05:55,86,1935,,1145.70,,,
,00:06:14,185,10.2,05:53,86,1935,,1148.90,,,
,00:06:15,185,10.3,05:50,86,1936,,1152.30,,,
,00:06:16,184,10.4,05:46,86,1936,,1155.70,,,
,00:06:17,185,10.5,05:43,86,1936,,1159.20,,,
,00:06:18,185,10.6,05:40,86,1936,,1162.70,,,
,00:06:19,185,10.8,05:33,86,1936,,1166.30,,,
,00:06:20,184,11.1,05:25,86,1936,,1170.10,,,
,00:06:21,184,11.3,05:19,86,1936,,1174.20,,,
,00:06:22,184,11.9,05:02,86,1936,,1178.00,,,
,00:06:23,183,12.5,04:49,86,1937,,1182.00,,,
,00:06:24,183,12.8,04:41,87,1937,,1185.90,,,
,00:06:25,183,13.0,04:36,86,1937,,1189.80,,,
,00:06:26,183,13.2,04:33,86,1937,,1193.60,,,
,00:06:27,183,13.3,04:31,87,1937,,1197.50,,,
,00:06:28,182,13.3,04:30,87,1937,,1201.30,,,
,00:06:29,182,13.4,04:29,87,1937,,1205.30,,,
,00:06:30,181,13.5,04:27,86,1937,,1209.20,,,
,00:06:31,181,13.6,04:25,86,1937,,1213.00,,,
,00:06:32,181,13.7,04:23,86,1937,,1217.00,,,
,00:06:33,181,13.7,04:22,87,1937,,1220.90,,,
,00:06:34,180,13.7,04:22,87,1937,,1224.80,,,
,00:06:35,180,13.8,04:22,87,1937,,1228.70,,,
,00:06:36,180,13.8,04:22,87,1937,,1232.50,,,
,00:06:37,180,13.8,04:22,87,1937,,1236.40,,,
,00:06:38,180,13.8,04:21,87,1937,,1240.30,,,
,00:06:39,181,13.8,04:21,87,1937,,1244.10,,,
,00:06:40,181,13.8,04:21,87,1937,,1247.80,,,
,00:06:41,181,13.8,04:21,87,1937,,1251.10,,,
,00:06:42,180,13.8,04:21,87,1937,,1254.80,,,
,00:06:43,179,13.8,04:21,87,1937,,1258.50,,,
,00:06:44,179,13.8,04:21,87,1937,,1262.50,,,
,00:06:45,178,13.8,04:21,86,1937,,1266.30,,,
,00:06:46,178,13.9,04:19,86,1937,,1269.80,,,
,00:06:47,178,14.1,04:16,84,1937,,1274.30,,,
,00:06:48,178,14.2,04:13,84,1937,,1279.00,,,
,00:06:49,178,14.4,04:10,85,1937,,1283.90,,,
,00:06:50,177,14.6,04:07,85,1937,,1288.70,,,
,00:06:51,177,14.6,04:06,85,1937,,1293.00,,,
,00:06:52,177,14.7,04:06,85,1937,,1297.60,,,
,00:06:53,177,14.7,04:05,85,1937,,1302.10,,,
,00:06:54,178,14.7,04:05,84,1936,,1307.30,,,
,00:06:55,177,14.7,04:04,85,1936,,1311.40,,,
,00:06:56,177,14.7,04:04,84,1936,,1314.70,,,
,00:06:57,176,14.7,04:05,83,1936,,1318.40,,,
,00:06:58,176,14.6,04:06,83,1936,,1321.30,,,
,00:06:59,176,14.5,04:08,83,1936,,1325.00,,,
,00:07:00,176,14.5,04:09,83,1936,,1328.90,,,
,00:07:01,177,14.4,04:09,83,1935,,1332.50,,,
,00:07:02,177,14.4,04:10,83,1935,,1335.90,,,
,00:07:03,175,14.4,04:10,83,1935,,1338.70,,,
,00:07:04,175,14.3,04:11,83,1935,,1342.50,,,
,00:07:05,174,14.3,04:12,83,1935,,1346.10,,,
,00:07:06,174,14.2,04:14,82,1934,,1349.30,,,
,00:07:07,173,14.1,04:16,82,1934,,1353.10,,,
,00:07:08,173,14.0,04:17,81,1934,,1356.40,,,
,00:07:09,173,13.9,04:18,83,1934,,1359.80,,,
,00:07:10,174,13.9,04:19,85,1934,,1363.20,,,
,00:07:11,174,13.9,04:20,85,1933,,1366.70,,,
,00:07:12,173,13.9,04:20,84,1933,,1370.10,,,
,00:07:13,173,13.8,04:21,83,1933,,1373.70,,,
,00:07:14,172,13.8,04:21,83,1933,,1377.30,,,
,00:07:15,172,13.7,04:22,83,1933,,1380.90,,,
,00:07:16,171,13.7,04:24,83,1932,,1384.60,,,
,00:07:17,172,13.6,04:25,84,1932,,1388.00,,,
