Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:01:22,155,10.6,05:40,86,1856,,312.10,,,
,00:01:23,156,10.5,05:42,87,1858,,314.90,,,
,00:01:24,156,10.6,05:41,87,1859,,317.80,,,
,00:01:25,156,10.6,05:40,87,1860,,320.80,,,
,00:01:26,156,10.6,05:38,87,1861,,323.90,,,
,00:01:27,156,10.7,05:37,86,1862,,327.10,,,
,00:01:28,156,10.7,05:36,87,1863,,330.30,,,
,00:01:29,156,10.8,05:33,87,1864,,333.20,,,
,00:01:30,156,10.9,05:31,87,1865,,336.70,,,
,00:01:31,156,11.0,05:28,87,1865,,340.10,,,
,00:01:32,157,11.1,05:25,87,1866,,343.30,,,
,00:01:33,157,11.1,05:23,86,1866,,346.60,,,
,00:01:34,157,11.2,05:21,86,1867,,349.80,,,
,00:01:35,157,11.3,05:19,86,1867,,353.10,,,
,00:01:36,157,11.4,05:16,86,1868,,356.30,,,
,00:01:37,158,11.4,05:16,86,1868,,359.80,,,
,00:01:38,158,11.4,05:15,86,1869,,362.70,,,
,00:01:39,158,11.4,05:15,86,1869,,365.70,,,
,00:01:40,159,11.4,05:16,86,1870,,369.20,,,
,00:01:41,159,11.3,05:18,86,1870,,372.20,,,
,00:01:42,159,11.3,05:20,84,1871,,375.10,,,
,00:01:43,159,11.2,05:23,83,1871,,377.70,,,
,00:01:44,159,11.1,05:25,83,1872,,380.30,,,
,00:01:45,159,11.0,05:28,84,1873,,382.60,,,
,00:01:46,159,10.8,05:32,85,1873,,384.70,,,
,00:01:47,159,10.8,05:34,85,1874,,387.30,,,
,00:01:48,159,10.7,05:37,85,1874,,390.00,,,
,00:01:49,159,10.7,05:37,85,1875,,392.20,,,
,00:01:50,159,10.7,05:36,85,1875,,395.20,,,
,00:01:51,160,10.8,05:34,85,1876,,398.10,,,
,00:01:52,160,10.9,05:32,85,1877,,401.20,,,
,00:01:53,160,10.8,05:32,85,1877,,404.50,,,
,00:01:54,159,10.8,05:33,86,1878,,407.90,,,
,00:01:55,159,10.7,05:37,86,1878,,410.90,,,
,00:01:56,160,10.5,05:43,86,1879,,413.70,,,
,00:01:57,160,10.3,05:49,86,1879,,415.80,,,
,00:01:58,160,10.2,05:54,84,1880,,417.70,,,
,00:01:59,160,10.0,05:59,83,1880,,419.80,,,
,00:02:00,160,9.9,06:03,84,1881,,421.70,,,
,00:02:01,160,9.9,06:05,85,1881,,423.00,,,
,00:02:02,160,9.9,06:05,85,1882,,424.70,,,
,00:02:03,160,9.8,06:08,85,1882,,426.90,,,
,00:02:04,161,9.8,06:07,85,1883,,428.90,,,
,00:02:05,161,10.0,06:01,85,1883,,431.00,,,
,00:02:06,161,10.1,05:55,86,1883,,433.90,,,
,00:02:07,161,10.2,05:54,87,1884,,437.40,,,
,00:02:08,161,10.2,05:53,86,1884,,440.10,,,
,00:02:09,162,10.2,05:52,86,1884,,443.20,,,
,00:02:10,162,10.2,05:52,86,1884,,446.40,,,
,00:02:11,162,10.2,05:53,86,1884,,449.00,,,
,00:02:12,162,10.1,05:56,86,1885,,450.90,,,
,00:02:13,162,10.0,06:01,83,1885,,452.40,,,
,00:02:14,162,9.8,06:07,83,1885,,453.90,,,
,00:02:15,162,9.6,06:16,83,1885,,455.00,,,
,00:02:16,162,9.4,06:24,83,1885,,455.20,,,
,00:02:17,162,9.2,06:31,83,1885,,455.80,,,
,00:02:18,162,9.0,06:38,84,1885,,456.90,,,
,00:02:19,162,8.9,06:44,85,1885,,458.50,,,
,00:02:20,163,8.8,06:48,85,1885,,460.60,,,
,00:02:21,163,8.8,06:51,85,1885,,462.70,,,
,00:02:22,163,8.7,06:54,85,1885,,464.70,,,
,00:02:23,164,8.6,06:57,85,1885,,466.90,,,
,00:02:24,164,8.6,06:59,85,1886,,469.40,,,
,00:02:25,164,8.6,07:01,85,1886,,472.00,,,
,00:02:26,164,8.5,07:03,85,1886,,474.60,,,
,00:02:27,164,8.5,07:04,85,1886,,477.00,,,
,00:02:28,164,8.5,07:04,85,1886,,479.20,,,
,00:02:29,164,8.5,07:05,85,1886,,481.50,,,
,00:02:30,164,8.7,06:55,85,1887,,484.20,,,
,00:02:31,164,8.9,06:44,85,1887,,487.00,,,
,00:02:32,164,9.3,06:29,85,1887,,490.00,,,
,00:02:33,164,9.5,06:19,86,1887,,492.90,,,
,00:02:34,164,9.8,06:09,87,1887,,495.90,,,
,00:02:35,164,10.0,06:00,87,1888,,498.40,,,
,00:02:36,164,10.1,05:57,86,1888,,501.90,,,
,00:02:37,164,10.0,06:00,86,1888,,505.10,,,
,00:02:38,164,9.8,06:08,86,1888,,507.90,,,
,00:02:39,164,9.5,06:18,86,1889,,510.10,,,
,00:02:40,163,9.2,06:30,87,1889,,512.20,,,
,00:02:41,163,9.1,06:36,87,1889,,514.60,,,
,00:02:42,163,9.0,06:40,87,1889,,516.70,,,
,00:02:43,163,8.9,06:43,86,1890,,519.00,,,
,00:02:44,163,8.9,06:45,86,1890,,521.00,,,
,00:02:45,163,8.9,06:45,87,1890,,522.50,,,
,00:02:46,163,8.9,06:44,86,1891,,524.60,,,
,00:02:47,163,8.9,06:43,86,1891,,527.40,,,
,00:02:48,163,9.0,06:42,86,1891,,530.40,,,
,00:02:49,163,9.0,06:41,84,1891,,533.10,,,
,00:02:50,163,8.9,06:44,83,1892,,535.40,,,
,00:02:51,163,8.9,06:44,83,1892,,537.90,,,
,00:02:52,163,8.8,06:47,83,1892,,540.40,,,
,00:02:53,163,8.8,06:50,84,1893,,542.90,,,
,00:02:54,163,8.7,06:52,85,1893,,545.40,,,
,00:02:55,163,8.6,06:58,85,1893,,547.60,,,
,00:02:56,164,8.5,07:02,85,1893,,549.60,,,
,00:02:57,164,8.6,07:00,85,1894,,551.30,,,
,00:02:58,164,8.6,06:58,85,1894,,553.80,,,
,00:02:59,164,8.7,06:56,85,1894,,556.60,,,
,00:03:00,164,8.7,06:52,85,1895,,559.10,,,
,00:03:01,164,8.8,06:49,85,1895,,561.30,,,
,00:03:02,164,8.8,06:49,85,1895,,563.90,,,
,00:03:03,164,8.8,06:48,85,1895,,566.30,,,
,00:03:04,164,8.9,06:46,85,1896,,569.20,,,
,00:03:05,165,8.9,06:45,85,1896,,571.90,,,
,00:03:06,165,8.9,06:46,85,1896,,574.70,,,
,00:03:07,165,8.9,06:45,85,1896,,577.00,,,
,00:03:08,165,8.9,06:46,85,1896,,579.00,,,
,00:03:09,165,8.8,06:48,84,1896,,581.60,,,
,00:03:10,166,8.8,06:50,84,1897,,584.10,,,
,00:03:11,166,8.8,06:50,85,1897,,586.30,,,
,00:03:12,166,8.8,06:51,85,1897,,588.70,,,
,00:03:13,166,8.8,06:51,85,1897,,590.80,,,
,00:03:14,166,8.8,06:50,85,1897,,593.30,,,
,00:03:15,166,8.8,06:47,85,1897,,595.60,,,
,00:03:16,166,8.9,06:44,86,1897,,598.30,,,
,00:03:17,166,9.0,06:42,87,1897,,601.20,,,
,00:03:18,166,9.0,06:39,86,1897,,603.90,,,
,00:03:19,165,9.1,06:36,86,1897,,606.80,,,
,00:03:20,165,9.2,06:31,87,1898,,609.80,,,
,00:03:21,165,9.2,06:31,87,1898,,613.10,,,
,00:03:22,165,9.2,06:32,86,1898,,615.90,,,
,00:03:23,165,9.3,06:26,86,1898,,618.30,,,
,00:03:24,165,9.5,06:19,86,1898,,621.20,,,
,00:03:25,165,9.8,06:08,86,1898,,624.30,,,
,00:03:26,165,10.2,05:54,86,1898,,627.40,,,
,00:03:27,165,10.6,05:40,86,1899,,630.70,,,
,00:03:28,166,10.9,05:30,86,1899,,634.50,,,
,00:03:29,165,11.2,05:22,86,1899,,638.20,,,
,00:03:30,166,11.4,05:17,86,1899,,641.50,,,
,00:03:31,165,11.5,05:13,86,1899,,645.50,,,
,00:03:32,165,11.6,05:10,86,1900,,649.70,,,
,00:03:33,165,11.7,05:08,87,1900,,653.90,,,
,00:03:34,165,11.8,05:05,87,1900,,657.70,,,
,00:03:35,165,11.8,05:04,87,1900,,661.30,,,
,00:03:36,164,11.9,05:03,87,1900,,665.00,,,
,00:03:37,164,11.9,05:02,87,1901,,668.10,,,
,00:03:38,164,11.9,05:02,86,1901,,671.30,,,
,00:03:39,164,12.0,05:01,87,1901,,674.90,,,
,00:03:40,163,12.0,05:00,87,1901,,678.10,,,
,00:03:41,163,12.0,05:01,87,1902,,681.60,,,
,00:03:42,163,11.9,05:04,87,1902,,684.80,,,
,00:03:43,163,11.6,05:11,87,1902,,688.00,,,
,00:03:44,162,11.1,05:25,86,1902,,690.60,,,
,00:03:45,163,10.8,05:34,86,1902,,693.00,,,
,00:03:46,162,10.1,05:55,86,1903,,695.20,,,
,00:03:47,163,9.8,06:08,86,1903,,697.20,,,
,00:03:48,163,9.4,06:22,86,1903,,699.30,,,
,00:03:49,163,9.2,06:32,86,1903,,701.10,,,
,00:03:50,163,9.1,06:38,86,1903,,702.70,,,
,00:03:51,163,9.0,06:40,86,1904,,704.50,,,
,00:03:52,163,9.0,06:41,86,1904,,706.50,,,
,00:03:53,163,9.0,06:41,86,1904,,708.90,,,
,00:03:54,163,9.0,06:40,86,1904,,711.30,,,
,00:03:55,163,9.0,06:40,86,1904,,713.70,,,
,00:03:56,163,8.9,06:44,86,1905,,716.30,,,
,00:03:57,164,8.9,06:47,86,1905,,718.80,,,
,00:03:58,164,8.8,06:49,86,1905,,721.00,,,
,00:03:59,164,8.7,06:52,86,1905,,723.40,,,
,00:04:00,164,8.7,06:55,86,1905,,725.80,,,
,00:04:01,164,8.6,06:57,87,1905,,727.90,,,
,00:04:02,164,8.6,07:00,86,1905,,729.90,,,
,00:04:03,164,8.5,07:03,86,1906,,731.80,,,
,00:04:04,164,8.5,07:05,86,1906,,733.70,,,
,00:04:05,164,8.5,07:06,86,1906,,735.50,,,
,00:04:06,164,8.5,07:04,86,1906,,737.70,,,
,00:04:07,164,8.5,07:02,86,1906,,740.60,,,
,00:04:08,165,8.6,06:58,86,1906,,743.30,,,
,00:04:09,165,8.7,06:54,86,1906,,745.80,,,
,00:04:10,165,8.8,06:51,87,1906,,748.50,,,
,00:04:11,166,8.8,06:50,87,1907,,751.40,,,
,00:04:12,166,8.8,06:50,87,1907,,754.30,,,
,00:04:13,166,8.7,06:52,87,1907,,757.20,,,
,00:04:14,166,8.7,06:56,88,1907,,759.60,,,
,00:04:15,166,8.6,07:00,87,1907,,761.10,,,
,00:04:16,166,8.5,07:02,89,1907,,762.80,,,
,00:04:17,166,8.6,07:01,88,1907,,764.60,,,
,00:04:18,167,8.6,06:58,87,1907,,767.30,,,
,00:04:19,167,8.7,06:53,86,1907,,769.80,,,
,00:04:20,167,8.8,06:47,86,1908,,772.10,,,
,00:04:21,167,9.0,06:40,86,1908,,774.80,,,
,00:04:22,167,9.2,06:33,86,1908,,778.00,,,
,00:04:23,168,9.3,06:26,86,1908,,782.20,,,
,00:04:24,168,9.5,06:18,87,1908,,786.50,,,
,00:04:25,168,9.9,06:05,87,1908,,790.40,,,
,00:04:26,167,10.2,05:53,87,1908,,794.60,,,
,00:04:27,167,10.5,05:44,87,1909,,798.50,,,
,00:04:28,168,11.1,05:25,87,1909,,802.30,,,
,00:04:29,168,11.2,05:22,86,1909,,806.20,,,
,00:04:30,168,11.2,05:20,86,1909,,809.80,,,
,00:04:31,168,11.2,05:21,86,1909,,812.90,,,
,00:04:32,168,11.2,05:23,86,1909,,815.70,,,
,00:04:33,168,11.1,05:24,86,1909,,818.50,,,
,00:04:34,168,11.1,05:24,86,1909,,821.40,,,
,00:04:35,168,11.1,05:26,86,1910,,824.10,,,
,00:04:36,168,11.0,05:29,84,1910,,826.80,,,
,00:04:37,168,10.7,05:35,81,1910,,829.50,,,
,00:04:38,168,10.5,05:43,82,1910,,831.50,,,
,00:04:39,168,10.3,05:51,85,1910,,833.00,,,
,00:04:40,168,10.0,05:59,86,1911,,834.80,,,
,00:04:41,168,9.9,06:05,87,1911,,836.30,,,
,00:04:42,168,9.8,06:09,87,1911,,838.10,,,
,00:04:43,168,9.7,06:13,87,1911,,839.60,,,
,00:04:44,168,9.6,06:15,87,1911,,841.10,,,
,00:04:45,168,9.5,06:18,84,1912,,842.80,,,
,00:04:46,168,9.5,06:19,83,1912,,844.70,,,
,00:04:47,168,9.5,06:20,83,1912,,847.10,,,
,00:04:48,167,9.5,06:19,84,1912,,850.10,,,
,00:04:49,167,9.6,06:17,85,1912,,853.00,,,
,00:04:50,167,9.7,06:12,85,1913,,856.30,,,
,00:04:51,167,9.7,06:12,86,1913,,859.40,,,
,00:04:52,167,9.6,06:17,87,1913,,861.90,,,
,00:04:53,167,9.4,06:21,86,1913,,864.80,,,
,00:04:54,167,9.2,06:30,87,1914,,867.10,,,
,00:04:55,167,9.0,06:40,86,1914,,869.80,,,
,00:04:56,167,8.8,06:50,86,1914,,872.00,,,
,00:04:57,167,8.6,07:00,86,1914,,873.90,,,
,00:04:58,167,8.5,07:05,86,1914,,875.20,,,
,00:04:59,167,8.5,07:05,86,1915,,876.70,,,
,00:05:00,167,8.5,07:04,86,1915,,878.50,,,
,00:05:01,168,8.6,06:58,86,1915,,881.10,,,
,00:05:02,168,8.8,06:50,86,1915,,883.50,,,
,00:05:03,168,8.9,06:44,86,1915,,886.40,,,
,00:05:04,168,9.0,06:38,86,1916,,889.00,,,
,00:05:05,168,9.1,06:34,86,1916,,892.50,,,
,00:05:06,168,9.2,06:30,86,1916,,895.90,,,
,00:05:07,168,9.4,06:25,86,1916,,899.50,,,
,00:05:08,168,9.5,06:17,86,1916,,902.90,,,
,00:05:09,168,9.6,06:15,86,1917,,906.00,,,
,00:05:10,168,9.7,06:12,86,1917,,908.80,,,
,00:05:11,168,9.7,06:12,86,1917,,911.60,,,
,00:05:12,167,9.6,06:14,86,1917,,914.30,,,
,00:05:13,167,9.6,06:16,86,1918,,916.90,,,
,00:05:14,167,9.5,06:18,86,1918,,918.90,,,
,00:05:15,167,9.5,06:19,87,1918,,921.30,,,
,00:05:16,168,9.5,06:21,86,1918,,923.50,,,
,00:05:17,168,9.4,06:23,86,1918,,925.90,,,
,00:05:18,168,9.4,06:24,87,1919,,928.20,,,
,00:05:19,168,9.4,06:23,86,1919,,930.70,,,
,00:05:20,168,9.5,06:21,86,1919,,933.40,,,
,00:05:21,168,9.5,06:19,86,1919,,935.80,,,
,00:05:22,168,9.5,06:18,87,1920,,938.70,,,
,00:05:23,168,9.6,06:16,86,1920,,941.40,,,
,00:05:24,169,9.6,06:15,86,1920,,944.10,,,
,00:05:25,169,9.7,06:12,86,1920,,947.20,,,
,00:05:26,169,9.8,06:08,86,1920,,949.80,,,
,00:05:27,169,10.1,05:58,86,1921,,952.90,,,
,00:05:28,169,10.3,05:50,86,1921,,956.00,,,
,00:05:29,169,10.5,05:43,86,1921,,959.10,,,
,00:05:30,169,10.7,05:38,86,1921,,962.30,,,
,00:05:31,169,10.8,05:34,86,1922,,965.20,,,
,00:05:32,169,10.8,05:34,86,1922,,968.40,,,
,00:05:33,170,10.7,05:36,86,1922,,971.20,,,
,00:05:34,170,10.7,05:36,86,1922,,974.40,,,
,00:05:35,170,10.7,05:36,86,1923,,977.30,,,
,00:05:36,170,10.7,05:36,86,1923,,980.30,,,
,00:05:37,170,10.8,05:34,86,1923,,983.30,,,
,00:05:38,170,10.9,05:30,86,1923,,986.20,,,
,00:05:39,170,11.0,05:28,86,1924,,989.50,,,
,00:05:40,170,11.0,05:27,86,1924,,992.70,,,
,00:05:41,170,11.0,05:27,86,1924,,995.60,,,
,00:05:42,170,11.0,05:27,86,1925,,998.80,,,
,00:05:43,170,11.0,05:29,86,1925,,1001.50,,,
,00:05:44,170,10.9,05:29,86,1925,,1004.40,,,
,00:05:45,170,10.9,05:29,86,1925,,1006.60,,,
,00:05:46,170,11.0,05:28,86,1925,,1008.90,,,
,00:05:47,170,11.1,05:25,86,1926,,1011.60,,,
,00:05:48,170,11.2,05:21,86,1926,,1014.40,,,
,00:05:49,170,11.4,05:17,86,1926,,1017.70,,,
,00:05:50,170,11.5,05:13,86,1926,,1021.30,,,
,00:05:51,170,11.7,05:09,87,1927,,1025.20,,,
,00:05:52,170,11.8,05:06,87,1927,,1029.30,,,
,00:05:53,170,11.9,05:04,87,1927,,1034.30,,,
,00:05:54,170,11.9,05:02,86,1927,,1038.60,,,
,00:05:55,169,12.0,05:01,87,1927,,1042.60,,,
,00:05:56,169,12.0,05:01,87,1927,,1046.10,,,
,00:05:57,169,12.0,05:01,87,1927,,1049.60,,,
,00:05:58,169,11.9,05:02,87,1927,,1052.70,,,
,00:05:59,169,11.9,05:03,87,1927,,1055.50,,,
,00:06:00,169,11.7,05:07,87,1927,,1058.10,,,
,00:06:01,168,11.6,05:12,87,1927,,1060.60,,,
,00:06:02,168,11.4,05:16,87,1927,,1063.00,,,
,00:06:03,169,11.2,05:21,87,1927,,1065.60,,,
,00:06:04,169,10.9,05:32,87,1928,,1068.20,,,
,00:06:05,169,10.6,05:40,87,1928,,1070.40,,,
,00:06:06,169,10.4,05:45,87,1928,,1073.00,,,
,00:06:07,169,10.3,05:50,87,1928,,1075.50,,,
,00:06:08,169,10.3,05:51,87,1928,,1078.20,,,
,00:06:09,169,10.2,05:53,87,1928,,1080.80,,,
,00:06:10,170,10.1,05:56,87,1928,,1083.60,,,
,00:06:11,170,10.1,05:58,87,1928,,1086.20,,,
,00:06:12,169,10.0,06:01,87,1928,,1089.00,,,
,00:06:13,169,9.9,06:04,87,1928,,1091.60,,,
,00:06:14,169,9.8,06:06,87,1928,,1094.20,,,
,00:06:15,169,9.8,06:08,87,1929,,1096.50,,,
,00:06:16,169,9.8,06:09,89,1929,,1099.00,,,
,00:06:17,169,9.7,06:11,90,1929,,1101.50,,,
,00:06:18,169,9.7,06:12,90,1929,,1103.70,,,
,00:06:19,169,9.6,06:15,88,1929,,1106.40,,,
,00:06:20,169,9.5,06:18,88,1929,,1109.10,,,
,00:06:21,170,9.4,06:23,87,1929,,1111.50,,,
,00:06:22,170,9.3,06:27,87,1930,,1113.90,,,
,00:06:23,170,9.2,06:33,87,1930,,1116.20,,,
,00:06:24,170,9.0,06:38,87,1930,,1118.50,,,
,00:06:25,170,8.9,06:43,87,1930,,1120.40,,,
,00:06:26,170,8.9,06:46,87,1930,,1122.20,,,
,00:06:27,170,8.9,06:46,87,1930,,1124.70,,,
,00:06:28,170,8.9,06:46,87,1930,,1126.60,,,
,00:06:29,170,8.9,06:43,87,1931,,1128.70,,,
,00:06:30,169,9.0,06:42,87,1931,,1131.20,,,
,00:06:31,169,9.0,06:42,87,1931,,1133.70,,,
,00:06:32,169,9.0,06:42,86,1931,,1136.20,,,
,00:06:33,168,8.9,06:44,87,1932,,1138.80,,,
,00:06:34,168,8.9,06:46,87,1932,,1141.40,,,
,00:06:35,168,8.8,06:47,87,1932,,1143.90,,,
,00:06:36,168,8.8,06:47,87,1932,,1146.20,,,
,00:06:37,168,8.8,06:49,86,1932,,1148.70,,,
,00:06:38,168,8.8,06:51,86,1933,,1150.70,,,
,00:06:39,168,8.7,06:53,86,1933,,1152.70,,,
,00:06:40,168,8.7,06:54,86,1933,,1154.60,,,
,00:06:41,168,8.7,06:55,84,1934,,1157.10,,,
,00:06:42,168,8.7,06:55,85,1934,,1159.50,,,
,00:06:43,168,8.7,06:53,83,1934,,1161.70,,,
,00:06:44,168,8.8,06:50,83,1934,,1164.20,,,
,00:06:45,167,8.9,06:46,85,1934,,1167.10,,,
,00:06:46,167,9.0,06:40,85,1935,,1170.00,,,
,00:06:47,167,9.3,06:29,85,1935,,1173.40,,,
,00:06:48,167,9.5,06:19,85,1935,,1176.80,,,
,00:06:49,166,9.7,06:11,85,1936,,1180.40,,,
,00:06:50,166,10.3,05:51,85,1936,,1183.80,,,
,00:06:51,166,10.7,05:38,85,1936,,1187.40,,,
,00:06:52,166,11.0,05:27,85,1936,,1191.20,,,
,00:06:53,166,11.3,05:19,85,1937,,1194.50,,,
,00:06:54,166,11.6,05:10,85,1937,,1197.80,,,
,00:06:55,165,12.0,05:01,85,1937,,1201.50,,,
,00:06:56,165,12.2,04:55,85,1937,,1205.20,,,
,00:06:57,165,12.4,04:50,85,1937,,1208.70,,,
,00:06:58,164,12.6,04:45,85,1938,,1212.10,,,
,00:06:59,163,12.7,04:43,85,1938,,1216.30,,,
,00:07:00,163,12.8,04:42,85,1938,,1220.20,,,
,00:07:01,163,12.7,04:43,85,1938,,1223.90,,,
,00:07:02,163,12.6,04:45,87,1939,,1227.10,,,
,00:07:03,162,12.5,04:47,86,1939,,1230.80,,,
,00:07:04,162,12.5,04:49,86,1939,,1234.10,,,
,00:07:05,162,12.4,04:50,86,1939,,1237.50,,,
,00:07:06,161,12.4,04:51,87,1939,,1240.70,,,
,00:07:07,161,12.3,04:53,87,1939,,1243.70,,,
,00:07:08,161,12.2,04:56,87,1940,,1246.80,,,
,00:07:09,160,12.1,04:58,86,1940,,1249.80,,,
,00:07:10,160,12.0,05:00,86,1940,,1252.90,,,
,00:07:11,160,11.9,05:02,86,1940,,1256.40,,,
,00:07:12,159,11.8,05:06,86,1940,,1259.10,,,
,00:07:13,159,11.7,05:09,86,1940,,1262.10,,,
,00:07:14,159,11.4,05:15,86,1941,,1264.90,,,
,00:07:15,158,11.4,05:16,86,1941,,1267.30,,,
,00:07:16,158,11.4,05:15,86,1941,,1270.00,,,
,00:07:17,158,11.5,05:12,87,1941,,1272.60,,,
,00:07:18,158,11.8,05:05,86,1941,,1276.20,,,
,00:07:19,158,12.3,04:53,86,1941,,1279.70,,,
